L,3277,3148,-0.446212,-1.27846,608.805,-13.7442,-13.7442,550.184
L,3277,3163,0.552862,-1.51795,604.595,19.2816,19.2816,522.076
L,3277,3188,0.534779,-2.14214,595.355,30.0241,30.0241,430.415
L,3277,3233,-0.44184,-2.39575,592.024,-32.3922,-32.3922,388.089
L,3282,3148,-0.420722,-1.14953,610.733,-11.259,-11.259,562.865
L,3282,3163,0.564177,-1.37267,606.397,17.157,17.157,539.238
L,3282,3188,0.547185,-2.01288,597.159,28.3115,28.3115,451.347
L,3282,3233,-0.440938,-2.26673,594.261,-30.1305,-30.1305,410.317
L,3282,3283,0.444902,-3.36825,575.22,38.7956,38.7956,226.094
L,3288,3148,-0.439431,-0.979648,612.428,-9.59724,-9.59724,577.354
L,3288,3163,0.547174,-1.23277,608.558,14.3231,14.3231,554.17
L,3288,3188,0.513623,-1.87822,600.104,23.9647,23.9647,472.466
L,3288,3233,-0.479565,-2.10709,595.953,-29.6784,-29.6784,436.868
L,3288,3266,-0.705048,-2.96879,572.519,-62.9045,-62.9045,289.417
L,3288,3283,0.394692,-3.25625,578.653,33.6003,33.6003,242.617
L,3295,3163,0.537931,-1.09743,610.388,12.0624,12.0624,566.987
L,3295,3188,0.510867,-1.73898,602.264,21.3688,21.3688,492.858
L,3295,3233,-0.509609,-1.96159,597.58,-28.5691,-28.5691,460.075
L,3295,3266,-0.739504,-2.81797,573.962,-63.1045,-63.1045,314.398
L,3295,3283,0.352105,-3.11746,582.292,28.8899,28.8899,264.442
L,3301,3163,0.537098,-0.959062,612.024,10.1721,10.1721,578.444
L,3301,3188,0.498944,-1.61208,604.334,18.6914,18.6914,510.247
L,3301,3233,-0.537324,-1.82809,599.037,-27.296,-27.296,480.29
L,3301,3266,-0.785122,-2.70465,574.167,-64.3976,-64.3976,333.569
L,3301,3283,0.322216,-3.0199,584.755,25.5701,25.5701,280.529
L,3307,3188,0.459283,-1.45993,607.085,14.807,14.807,529.476
L,3307,3233,-0.576862,-1.63296,601.156,-25.0174,-25.0174,507.663
L,3307,3266,-0.849858,-2.49648,575.307,-64.1939,-64.1939,369.112
L,3307,3283,0.241303,-2.86759,588.949,17.578,17.578,306.771
L,3307,3308,-0.333058,-3.54524,572.85,-34.872,-34.872,201.426
L,3313,3188,0.402878,-1.32417,609.572,11.1572,11.1572,545.006
L,3313,3233,-0.642802,-1.47044,602.081,-24.1526,-24.1526,528.148
L,3313,3266,-0.940752,-2.30731,574.809,-65.0493,-65.0493,401.151
L,3313,3283,0.140838,-2.72733,592.608,8.59058,8.59058,331.631
L,3313,3308,-0.454805,-3.38558,573.079,-45.4194,-45.4194,224.232
L,3313,3315,-1.37203,-3.09265,534.38,-118.393,-118.393,278.015
L,3320,3188,0.38534,-1.15168,611.729,8.80044,8.80044,562.313
L,3320,3233,-0.668706,-1.27206,604.57,-20.643,-20.643,550.424
L,3320,3266,-0.992816,-2.11699,576.301,-62.0149,-62.0149,432.64
L,3320,3283,0.073385,-2.57346,595.573,3.1076,3.1076,358.438
L,3320,3308,-0.537915,-3.23738,573.484,-51.7936,-51.7936,246.49
L,3320,3315,-1.45068,-2.89409,532.412,-119.72,-119.72,308.758
L,3320,3325,1.47559,-1.26962,575.455,47.4656,47.4656,546.235
L,3328,3188,0.277513,-1.02931,613.903,5.24334,5.24334,573.15
L,3328,3233,-0.786984,-1.04509,605.358,-19.0038,-19.0038,571.555
L,3328,3266,-1.21485,-1.86264,570.534,-65.0911,-65.0911,471.86
L,3328,3283,-0.175643,-2.42721,596.627,-14.0654,-14.0654,383.73
L,3328,3308,-0.89379,-3.03001,562.928,-79.5608,-79.5608,280.803
L,3328,3315,-1.75579,-2.59223,515.477,-130.674,-130.674,359.963
L,3328,3325,1.33964,-1.25877,582.701,41.8771,41.8771,548.144
L,3336,3188,0.168255,-0.933677,615.328,2.56745,2.56745,580.714
L,3336,3266,-1.42882,-1.60549,565.213,-63.9564,-63.9564,507.652
L,3336,3283,-0.464628,-2.26572,593.669,-31.6821,-31.6821,410.368
L,3336,3308,-1.25851,-2.80632,546.656,-103.326,-103.326,319.61
L,3336,3315,-2.06677,-2.27194,496.922,-134.254,-134.254,413.259
L,3336,3325,1.20277,-1.29339,588.036,38.1671,38.1671,545.18
L,3336,3337,-1.59728,-3.47298,514.119,-140.042,-140.042,233.363
L,3336,3338,-2.48695,-3.35923,448.525,-191.688,-191.688,278.912
L,3345,3283,-0.825735,-2.06914,584.948,-49.9598,-49.9598,441.177
L,3345,3308,-1.68503,-2.48814,523.096,-122.028,-122.028,375.055
L,3345,3325,0.995526,-1.37994,594.344,33.2737,33.2737,536.556
L,3349,3283,-1.22721,-1.7618,572.458,-61.2935,-61.2935,486.674
L,3349,3308,-2.1753,-1.9998,495.109,-124.141,-124.141,454.041
L,3349,3325,0.699862,-1.46022,602.074,23.8909,23.8909,528.511
L,3349,3351,1.72389,-2.0261,535.37,99.2545,99.2545,444.833
L,3354,3283,-1.55731,-1.37242,564.954,-57.4988,-57.4988,535.867
L,3354,3325,0.395401,-1.48671,607.702,12.8289,12.8289,526.451
L,3354,3351,1.25433,-2.24776,561.781,80.2136,80.2136,409.2
L,3354,3356,1.86106,-2.00065,525.405,105.612,105.612,449.132
L,3354,3359,1.2465,-1.24447,587.359,37.8826,37.8826,550.142
L,3360,3325,0.13015,-1.43176,610.632,3.25569,3.25569,533.459
L,3360,3351,0.832716,-2.32099,581.902,53.8837,53.8837,398.356
L,3360,3356,1.49179,-2.1986,547.596,93.6145,93.6145,417.306
L,3360,3359,1.05705,-1.33984,592.895,34.3254,34.3254,540.806
L,3360,3365,0.72187,-0.905942,609.768,13.3413,13.3413,582.049
L,3366,3325,-0.0101591,-1.3187,611.975,-1.18198,-1.18198,546.107
L,3366,3351,0.582972,-2.32405,590.875,36.679,36.679,399.369
L,3366,3356,1.24943,-2.26958,561.58,80.7295,80.7295,405.615
L,3366,3359,0.917086,-1.33877,597.862,29.0259,29.0259,541.605
L,3371,3325,-0.157973,-1.15366,613.121,-4.61251,-4.61251,562.54
L,3371,3351,0.264226,-2.24286,599.112,14.4498,14.4498,414.997
L,3371,3356,0.92911,-2.29773,578.092,59.8822,59.8822,401.813
L,3371,3359,0.760968,-1.31577,602.818,22.8218,22.8218,544.812
L,3376,3325,-0.293496,-0.988648,613.817,-6.58933,-6.58933,576.682
L,3376,3351,-0.0302578,-2.12381,602.277,-3.42525,-3.42525,435.33
L,3376,3356,0.620444,-2.26036,590.851,37.918,37.918,409.996
L,3376,3359,0.594323,-1.27185,607.197,16.4101,16.4101,550.051
L,3381,3351,-0.0810073,-2.16041,601.529,-6.46908,-6.46908,429.291
L,3381,3356,0.630034,-2.34523,589.025,40.366,40.366,395.424
L,3381,3359,0.606653,-1.1989,607.951,15.5266,15.5266,557.375
L,3381,3383,1.57295,-2.30735,539.198,103.629,103.629,400.192
L,3386,3351,-0.0623676,-1.92988,604.772,-4.60503,-4.60503,466.183
L,3386,3356,0.639175,-2.14013,592.386,36.5119,36.5119,430.045
L,3386,3359,0.621598,-1.02086,610.013,12.983,12.983,573.375
L,3386,3383,1.58304,-2.13256,542.858,96.247,96.247,427.987
L,3391,3351,-0.131842,-1.62916,608.134,-6.36199,-6.36199,509.169
L,3391,3356,0.518641,-1.81455,600.964,23.08,23.08,481.924
L,3391,3383,1.36043,-1.80753,566.362,67.7122,67.7122,478.031
L,3395,3351,-0.225096,-1.48425,609.099,-8.84228,-8.84228,527.377
L,3395,3356,0.38947,-1.72796,604.649,15.6129,15.6129,494.951
L,3395,3383,1.25498,-1.81318,572.288,62.1799,62.1799,477.654
L,3399,3351,-0.324681,-1.30731,610.103,-10.4064,-10.4064,547.289
L,3399,3356,0.286096,-1.61827,607.409,10.0248,10.0248,510.156
L,3399,3383,1.1375,-1.77077,579.497,54.0497,54.0497,484.485
L,3399,3403,1.32355,-1.06029,588.849,33.2847,33.2847,567.268
L,3404,3351,-0.371826,-1.14318,611.417,-9.90965,-9.90965,563.481
L,3404,3356,0.211262,-1.47883,609.691,6.20422,6.20422,527.809
L,3404,3383,1.06301,-1.68252,585.054,46.8094,46.8094,497.502
L,3404,3403,1.29918,-0.968957,592.244,29.1874,29.1874,574.895
L,3409,3351,-0.484763,-0.935801,612.347,-10.0092,-10.0092,580.671
L,3409,3356,0.0393907,-1.35195,611.655,0.268518,0.268518,542.5
L,3409,3383,0.846959,-1.67993,593.771,36.053,36.053,499.187
L,3409,3403,1.19123,-1.00755,595.366,27.52,27.52,572.436
L,3414,3356,-0.107233,-1.21335,612.772,-3.59234,-3.59234,556.864
L,3414,3383,0.638445,-1.64749,600.678,25.4561,25.4561,504.85
L,3414,3403,1.06588,-1.04736,598.786,25.2397,25.2397,569.714
L,3418,3356,-0.257576,-1.04977,613.495,-6.29224,-6.29224,571.712
L,3418,3383,0.425511,-1.60123,605.776,15.4759,15.4759,511.957
L,3418,3403,0.940656,-1.06787,602.181,22.2766,22.2766,568.458
L,3422,3383,0.193598,-1.47904,609.804,5.59328,5.59328,527.811
L,3422,3403,0.800811,-1.04291,606.169,17.8859,17.8859,571.083
L,3425,3383,-0.0911812,-1.37189,611.221,-3.74036,-3.74036,540.371
L,3425,3403,0.617654,-1.06525,609.512,13.5981,13.5981,569.643
L,3428,3383,-0.2765,-1.22661,611.507,-8.21558,-8.21558,555.564
L,3428,3403,0.46885,-1.04742,611.91,9.72497,9.72497,571.43
L,3431,3383,-0.394182,-1.03335,612.372,-9.21738,-9.21738,573.057
L,3431,3403,0.353126,-0.960317,614.003,6.33479,6.33479,578.568
L,3439,3233,2.48559,-2.26308,463.282,152.506,152.506,417.716
L,3439,3365,0.909536,-0.88976,606.084,17.1397,17.1397,582.655
L,3442,3188,1.53705,-1.81478,554.958,77.7053,77.7053,476.425
L,3442,3233,1.8419,-2.74784,509.653,138.142,138.142,335.036
L,3442,3365,0.696367,-1.05983,608.137,15.5122,15.5122,569.927
L,3446,3188,1.04785,-2.09032,576.714,60.8948,60.8948,435.62
L,3446,3233,1.09095,-3.07563,554.677,91.4365,91.4365,274.252
L,3446,3325,1.25847,-0.991485,593.252,28.855,28.855,573.365
L,3450,3188,0.553468,-2.22045,593.526,32.6938,32.6938,417.201
L,3450,3233,0.347405,-3.1507,581.744,28.6949,28.6949,259.1
L,3450,3325,1.02388,-1.23061,596.415,29.5574,29.5574,552.678
L,3450,3365,0.184554,-1.19578,612.825,3.94059,3.94059,558.382
L,3455,3188,0.0697274,-2.24169,600.651,2.41399,2.41399,415.622
L,3455,3233,-0.32345,-3.10248,581.947,-31.6949,-31.6949,267.048
L,3455,3325,0.753967,-1.38478,601.875,24.1996,24.1996,537.14
L,3455,3365,-0.0349114,-1.17599,613.34,-1.63691,-1.63691,560.414
L,3460,3188,-0.48595,-2.14487,595.157,-30.7942,-30.7942,430.597
L,3460,3233,-1.11062,-2.86944,554.387,-93.6631,-93.6631,308.057
L,3460,3325,0.413455,-1.48609,607.451,13.4835,13.4835,526.474
L,3464,3188,-1.0039,-1.89528,580.682,-54.5529,-54.5529,467.737
L,3464,3233,-1.79937,-2.43209,515.378,-126.732,-126.732,385.278
L,3464,3266,-1.65247,-3.27384,512.716,-141.644,-141.644,259.902
L,3464,3325,0.0396862,-1.49133,610.18,0.323161,0.323161,526.51
L,3469,3188,-1.37241,-1.5668,569.705,-59.3759,-59.3759,512.933
L,3469,3266,-2.35707,-2.7814,462.497,-171.825,-171.825,346.608
L,3469,3325,-0.261264,-1.41113,609.595,-9.43601,-9.43601,535.92
L,3469,3351,0.83735,-0.987211,606.199,17.6062,17.6062,575.551
L,3469,3470,-2.76793,-3.12233,425.58,-199.867,-199.867,317.753
L,3475,3325,-0.454426,-1.21588,609.458,-13.084,-13.084,556.498
L,3475,3351,0.712625,-0.971758,609.042,14.302,14.302,577.117
L,3478,3325,-0.500072,-1.06099,610.67,-12.062,-12.062,570.673
L,3480,3188,-1.42842,-1.22949,576.936,-45.4396,-45.4396,551.815
L,3480,3325,-0.307327,-1.05593,613.019,-7.46599,-7.46599,571.193
L,3483,3188,-1.09666,-1.48236,586.026,-43.2701,-43.2701,524.819
L,3483,3233,-1.8663,-2.06188,519.533,-111.886,-111.886,442.593
L,3483,3325,-0.0721889,-1.0564,614.376,-2.24248,-2.24248,571.107
L,3487,3188,-0.789984,-1.58933,595.692,-33.4118,-33.4118,512.531
L,3487,3233,-1.42248,-2.32848,545.834,-98.3318,-98.3318,398.184
L,3487,3325,0.130315,-0.949871,615.304,1.89259,1.89259,579.521
L,3491,3163,-1.11344,-1.00161,596.705,-26.4856,-26.4856,574.035
L,3491,3188,-0.699793,-1.50379,599.999,-27.2314,-27.2314,523.852
L,3491,3233,-1.27649,-2.31286,555.799,-88.0374,-88.0374,400.184
L,3495,3163,-0.991776,-1.04247,599.801,-24.43,-24.43,571.163
L,3495,3188,-0.496102,-1.48119,605.223,-18.7175,-18.7175,527.288
L,3495,3233,-0.928483,-2.35247,574.475,-65.6308,-65.6308,393.54
L,3499,3148,-1.51028,-1.75514,555.454,-75.7731,-75.7731,486.881
L,3499,3163,-0.819746,-1.09731,603.673,-21.134,-21.134,566.943
L,3499,3188,-0.250868,-1.43503,609.424,-9.30619,-9.30619,533.174
L,3499,3233,-0.55325,-2.39139,588.89,-40.1902,-40.1902,388.287
L,3504,3148,-1.28767,-1.78962,568.3,-65.768,-65.768,482.438
L,3504,3163,-0.687623,-1.02769,607.82,-16.1033,-16.1033,573.217
L,3504,3188,-0.0838744,-1.30649,611.925,-3.28914,-3.28914,547.426
L,3504,3233,-0.24341,-2.29513,597.794,-17.499,-17.499,406.319
L,3509,3148,-0.968683,-1.83061,583.748,-50.2161,-50.2161,477.679
L,3509,3163,-0.515093,-0.982365,611.393,-11.2882,-11.2882,577.093
L,3509,3188,0.119807,-1.14847,613.524,2.1559,2.1559,562.884
L,3509,3233,0.135606,-2.16395,601.491,6.15022,6.15022,428.549
L,3514,3148,-0.801216,-1.79455,591.368,-40.0756,-40.0756,483.881
L,3514,3163,-0.422036,-0.916645,613.309,-8.51076,-8.51076,582.112
L,3514,3188,0.249211,-1.00475,614.312,4.49266,4.49266,575.169
L,3514,3233,0.363135,-2.03411,600.745,18.1676,18.1676,448.988
L,3519,3118,-1.52843,-2.0238,546.304,-90.7302,-90.7302,446.944
L,3519,3148,-0.716995,-1.65088,596.924,-31.8041,-31.8041,504.634
L,3519,3233,0.449016,-1.83219,602.149,19.9077,19.9077,479.686
L,3519,3520,-2.1621,-2.72429,479.935,-159.631,-159.631,349.118
L,3524,3118,-1.54669,-1.92728,547.791,-86.8078,-86.8078,461.675
L,3524,3148,-0.715599,-1.54149,598.893,-28.8528,-28.8528,519.047
L,3524,3233,0.454252,-1.69721,603.978,18.0927,18.0927,498.96
L,3524,3520,-2.18105,-2.63475,479.659,-157.257,-157.257,362.309
L,3529,3148,-0.680457,-1.28183,604.14,-21.2433,-21.2433,549.372
L,3529,3233,0.443889,-1.44848,607.476,14.0925,14.0925,530.882
L,3529,3266,1.32548,-1.76029,569.68,63.6507,63.6507,485.055
L,3529,3470,1.52627,-2.24107,544.141,97.7074,97.7074,410.6
L,3534,3118,-1.43699,-1.47691,568.696,-57.8358,-57.8358,524.046
L,3534,3148,-0.669187,-1.12068,606.843,-17.4747,-17.4747,565.185
L,3534,3233,0.468024,-1.25746,609.485,12.3209,12.3209,551.855
L,3534,3266,1.32019,-1.56445,575.264,54.5013,54.5013,512.062
L,3534,3315,2.11138,-1.96986,505.401,117.122,117.122,454.942
L,3534,3470,1.52836,-2.01457,549.875,87.2362,87.2362,446.347
L,3541,3118,-1.51606,-1.46922,564.217,-60.8823,-60.8823,524.677
L,3541,3148,-0.683557,-1.06376,607.378,-16.7151,-16.7151,570.186
L,3541,3233,0.48965,-1.19546,609.919,12.121,12.121,557.981
L,3541,3266,1.40635,-1.51641,571.86,56.284,56.284,517.822
L,3541,3315,2.23966,-1.96397,494.22,123.145,123.145,456.664
L,3541,3520,-2.17401,-2.19587,489.496,-135.702,-135.702,425.895
L,3548,3118,-1.57726,-1.24743,568.101,-51.7171,-51.7171,549.195
L,3548,3148,-0.73205,-0.890752,608.916,-14.4604,-14.4604,583.604
L,3548,3233,0.452548,-1.08381,611.702,9.75744,9.75744,568.331
L,3548,3266,1.3391,-1.45418,577.293,50.4047,50.4047,525.916
L,3548,3315,2.18181,-1.9468,499.953,119.242,119.242,458.67
L,3554,3233,0.230243,-0.996897,614.491,4.0563,4.0563,575.812
L,3554,3266,1.02976,-1.54273,589.573,40.1933,40.1933,516.475
L,3554,3315,1.74193,-2.19143,529.441,108.771,108.771,419.43
L,3558,3233,0.0559326,-0.926599,615.627,0.456443,0.456443,581.298
L,3558,3266,0.74706,-1.60052,598.446,29.2283,29.2283,510.535
L,3558,3308,2.05879,-1.7159,518.717,98.6323,98.6323,489.984
L,3558,3315,1.30513,-2.35832,556.151,87.8865,87.8865,391.011
L,3558,3338,2.36727,-3.04832,463.096,177.222,177.222,307.796
L,3564,3266,0.441702,-1.61414,605.337,16.3252,16.3252,510.205
L,3564,3283,1.49214,-1.00336,582.896,36.0542,36.0542,570.893
L,3564,3308,1.73008,-1.96756,536.61,96.4834,96.4834,453.699
L,3564,3315,0.852925,-2.48054,577.915,59.5689,59.5689,370.966
L,3564,3337,2.26232,-2.57738,477.415,156.553,156.553,368.746
L,3564,3338,1.78858,-3.3587,505.524,147.886,147.886,250.029
L,3571,3266,0.0353072,-1.55384,609.492,0.184389,0.184389,518.82
L,3571,3283,1.19792,-1.22669,589.877,35.4694,35.4694,552.23
L,3571,3308,1.17769,-2.18634,567.658,72.7906,72.7906,419.429
L,3571,3315,0.225788,-2.48026,595.869,13.6822,13.6822,374.304
L,3571,3337,1.53073,-2.89456,530.346,121.232,121.232,307.546
L,3571,3338,0.871202,-3.50712,557.674,77.7575,77.7575,210.838
L,3578,3266,-0.30151,-1.38611,609.452,-10.5157,-10.5157,538.719
L,3578,3283,0.90482,-1.30561,598.875,27.6302,27.6302,545.309
L,3578,3308,0.652768,-2.23927,590.189,39.611,39.611,413.353
L,3578,3315,-0.339826,-2.31264,595.795,-24.1017,-24.1017,402.945
L,3578,3337,0.815406,-3.00222,569.565,67.5243,67.5243,283.575
L,3578,3338,0.059656,-3.43079,579.439,2.73897,2.73897,216.042
L,3585,3266,-0.589067,-1.12747,608.335,-15.4157,-15.4157,564.706
L,3585,3283,0.583196,-1.33776,606.51,17.1989,17.1989,543.049
L,3585,3308,0.108225,-2.18298,601.362,4.60178,4.60178,425.426
L,3585,3315,-0.850156,-2.01194,585.082,-49.6409,-49.6409,450.254
L,3585,3338,-0.744106,-3.20071,566.515,-69.3985,-69.3985,253.419
L,3591,3266,-0.703773,-0.917201,609.086,-14.3562,-14.3562,581.768
L,3591,3283,0.434815,-1.25896,609.927,11.3554,11.3554,551.771
L,3591,3308,-0.136009,-2.04805,602.715,-9.02476,-9.02476,447.59
L,3591,3315,-1.07718,-1.7737,579.957,-53.8726,-53.8726,485.559
L,3591,3337,-0.233707,-2.80099,589.351,-21.5371,-21.5371,318.165
L,3591,3338,-1.11677,-2.96267,552.314,-96.2051,-96.2051,293.493
L,3598,3283,0.500986,-1.07229,611.213,10.8007,10.8007,569.255
L,3598,3308,-0.0259868,-1.91424,605.101,-2.75811,-2.75811,468.57
L,3598,3315,-1.01852,-1.67054,585.098,-46.882,-46.882,500.478
L,3598,3337,-0.106553,-2.6699,593.348,-10.4514,-10.4514,341.581
L,3598,3338,-0.982853,-2.90232,560.806,-84.3555,-84.3555,301.711
L,3598,3470,-1.17831,-1.1084,591.772,-32.0435,-32.0435,564.646
L,3605,3308,0.14241,-1.76059,606.797,4.91254,4.91254,491.028
L,3605,3315,-0.858701,-1.61151,592.856,-37.2103,-37.2103,509.273
L,3605,3337,0.14813,-2.55031,595.524,8.45851,8.45851,362.348
L,3605,3338,-0.723078,-2.87697,573.525,-62.8574,-62.8574,304.534
L,3605,3470,-1.07925,-1.05159,596.755,-27.1563,-27.1563,570.054
L,3605,3606,-0.644946,-3.71897,560.361,-64.009,-64.009,182.795
L,3605,3609,-1.99343,-1.80184,517.566,-102.828,-102.828,480.644
L,3605,3612,1.26797,-1.47267,580.428,48.0981,48.0981,524.017
L,3614,3308,0.356475,-1.57682,607.098,12.4026,12.4026,515.34
L,3614,3315,-0.65691,-1.55926,600.257,-26.8076,-26.8076,517.012
L,3614,3337,0.473127,-2.36816,593.125,29.8653,29.8653,392.475
L,3614,3338,-0.342737,-2.79852,587.251,-30.449,-30.449,318.162
L,3614,3470,-0.946885,-1.02895,601.413,-22.8256,-22.8256,572.448
L,3614,3609,-1.76085,-1.9116,532.518,-97.6453,-97.6453,464.377
L,3614,3612,1.46875,-1.1264,580.237,40.6629,40.6629,560.468
L,3622,3308,0.522347,-1.36339,607.289,15.5753,15.5753,540.409
L,3622,3315,-0.49562,-1.45667,605.579,-18.2679,-18.2679,530.235
L,3622,3337,0.719864,-2.15781,589.38,42.0549,42.0549,426.556
L,3622,3338,-0.0547399,-2.67113,593.745,-6.44355,-6.44355,341.503
L,3622,3470,-0.854241,-0.95145,605.288,-18.4989,-18.4989,578.878
L,3622,3606,0.22245,-3.51556,576.413,18.4838,18.4838,204.45
L,3622,3609,-1.55518,-1.90825,547.759,-86.2801,-86.2801,464.53
L,3630,3308,0.604582,-1.14027,608.763,14.4816,14.4816,562.964
L,3630,3315,-0.397645,-1.3138,609.088,-12.7333,-12.7333,546.529
L,3630,3337,0.878322,-1.93222,587.676,45.3624,45.3624,461.792
L,3630,3338,0.11571,-2.5024,596.52,5.97812,5.97812,370.739
L,3630,3606,0.456913,-3.33136,575.654,39.6864,39.6864,231.528
L,3630,3609,-1.44399,-1.84522,557.121,-76.9139,-76.9139,473.937
L,3630,3633,-2.37529,-2.30458,468.667,-151.546,-151.546,413.513
L,3638,3308,0.683555,-0.940956,609.986,13.1052,13.1052,579.552
L,3638,3315,-0.327849,-1.16485,611.668,-9.00258,-9.00258,561.489
L,3638,3337,0.993337,-1.71655,587.349,44.5059,44.5059,493.136
L,3638,3338,0.265764,-2.34678,597.482,15.4305,15.4305,397.268
L,3638,3606,0.650948,-3.19566,572.366,55.9218,55.9218,252.67
L,3638,3609,-1.33926,-1.78552,565.369,-68.3275,-68.3275,482.886
L,3638,3633,-2.28199,-2.3093,477.025,-147.309,-147.309,411.179
L,3646,3315,-0.189847,-1.04409,614.004,-4.75789,-4.75789,572.178
L,3646,3337,1.20345,-1.43857,584.403,43.8964,43.8964,528.532
L,3646,3338,0.561128,-2.16099,594.329,32.0338,32.0338,427.114
L,3646,3606,1.07142,-2.97767,557.522,88.0897,88.0897,289.071
L,3646,3609,-1.11691,-1.78669,577.665,-56.5096,-56.5096,483.489
L,3646,3633,-1.96532,-2.42482,501.972,-136.195,-136.195,388.845
L,3653,3315,-0.0211845,-0.941583,615.485,-0.987803,-0.987803,580.22
L,3653,3337,1.44452,-1.09779,582.297,38.6167,38.6167,563.222
L,3653,3338,0.912452,-1.93085,586.301,47.285,47.285,461.779
L,3653,3606,1.55819,-2.66004,532.65,116.275,116.275,343.945
L,3653,3609,-0.805324,-1.82619,590.593,-41.2592,-41.2592,479.184
L,3653,3633,-1.5267,-2.60009,532.535,-115.958,-115.958,355.448
L,3653,3654,2.31359,-3.38651,465.678,180.104,180.104,264.814
L,3653,3657,-2.16702,-1.9799,496.484,-122.498,-122.498,456.776
L,3653,3660,-1.31343,-1.14432,585.09,-37.7353,-37.7353,560.691
L,3663,3338,1.20123,-1.62981,579.742,51.6015,51.6015,503.971
L,3663,3606,1.95496,-2.27585,510.127,125.551,125.551,408.226
L,3663,3609,-0.538238,-1.78135,599.763,-26.3638,-26.3638,487.131
L,3663,3654,2.8196,-2.92152,424.972,194.642,194.642,339.443
L,3663,3657,-1.87182,-2.12485,517.26,-115.679,-115.679,433.171
L,3663,3660,-1.14538,-1.18374,591.221,-33.7544,-33.7544,557.72
L,3670,3338,1.43479,-1.29679,576.805,47.1697,47.1697,543.558
L,3670,3609,-0.279577,-1.69259,605.932,-12.9919,-12.9919,500.484
L,3670,3633,-0.731262,-2.65261,577.472,-59.0535,-59.0535,342.456
L,3670,3657,-1.5391,-2.20958,540.568,-100.451,-100.451,417.85
L,3670,3660,-0.960142,-1.18204,597.976,-27.6756,-27.6756,558.617
L,3676,3609,-0.0339555,-1.61824,608.696,-2.48532,-2.48532,510.602
L,3676,3633,-0.351991,-2.63777,589.958,-29.2747,-29.2747,346.165
L,3676,3657,-1.22292,-2.31556,559.059,-84.5535,-84.5535,399.629
L,3676,3660,-0.806083,-1.19697,602.316,-23.2361,-23.2361,557.652
L,3681,3609,0.210451,-1.46674,609.83,6.10495,6.10495,529.251
L,3681,3633,0.0542636,-2.52503,596.393,1.69706,1.69706,366.871
L,3681,3657,-0.838411,-2.35663,578.618,-59.4544,-59.4544,393.069
L,3681,3660,-0.607623,-1.16447,607.472,-16.6048,-16.6048,561.237
L,3686,3609,0.375756,-1.28227,610.384,9.87009,9.87009,549.486
L,3686,3633,0.351485,-2.36846,595.751,21.4608,21.4608,393.133
L,3686,3657,-0.563908,-2.28222,590.517,-38.6483,-38.6483,407.023
L,3686,3660,-0.475289,-1.07175,610.901,-11.6095,-11.6095,569.771
L,3691,3609,0.492198,-1.01164,612.018,9.83742,9.83742,574.356
L,3691,3633,0.566207,-1.99479,596.962,29.047,29.047,454.101
L,3691,3657,-0.288667,-2.00715,601.458,-17.0557,-17.0557,453.809
L,3691,3660,-0.358178,-0.920778,613.92,-7.29845,-7.29845,581.83
L,3696,3609,0.531443,-0.91937,612.545,9.55051,9.55051,581.436
L,3696,3633,0.652946,-2.06442,593.285,35.6425,35.6425,442.356
L,3696,3657,-0.311442,-2.11476,599.472,-19.6893,-19.6893,436.365
L,3700,3633,0.662496,-2.08271,592.662,36.6465,36.6465,439.316
L,3700,3657,-0.361604,-2.11261,598.561,-22.6528,-22.6528,436.521
L,3703,3633,0.627708,-1.81075,598.327,28.5051,28.5051,481.85
L,3703,3657,-0.367646,-1.83767,602.584,-18.9311,-18.9311,479.561
L,3706,3633,0.604062,-1.5807,602.552,22.5612,22.5612,513.873
L,3706,3657,-0.368561,-1.60518,605.798,-15.6476,-15.6476,511.997
L,3709,3633,0.689033,-1.47322,602.145,23.7576,23.7576,526.985
L,3709,3657,-0.311511,-1.52996,607.591,-12.4507,-12.4507,521.691
L,3712,3633,0.838983,-1.22396,602.263,23.2149,23.2149,554.136
L,3712,3657,-0.152703,-1.40406,610.56,-5.83361,-5.83361,536.77
